product_id,product_name,location_id,year_month,inventory_quantity,inventory_status,snapshot_date
ACD-CV1,ACCORD,STM,2022-07,15,available,2022-07-31
ZRV-RZ3,ZR-V,SZK,2022-07,1,available,2022-07-31
NOE-JG4,N-ONE e:,KMM,2022-07,3,available,2022-07-31
PSP-YF7,PASSPORT,STM,2022-07,3,available,2022-07-31
SWN-RP6,STEP WGN,STM,2022-08,1,available,2022-08-31
CRV-RT5,CR-V,SZK,2022-08,7,available,2022-08-31
FRD-GB5,FREED,KMM,2022-08,2,available,2022-08-31
VZL-RV3,VEZEL,HTB,2022-08,3,available,2022-08-31
HDE-ZC1,Honda e,SZK,2022-08,6,available,2022-08-31
HDE-ZC1,Honda e,HMM,2022-08,3,available,2022-08-31
ODY-RC1,ODYSSEY,SZK,2022-08,6,available,2022-08-31
ACD-CV1,ACCORD,SZK,2022-08,3,available,2022-08-31
ZRV-RZ3,ZR-V,HTB,2022-08,7,available,2022-08-31
PSP-YF7,PASSPORT,SZK,2022-08,0,available,2022-08-31
PRO-ZC5,Prologue,HTB,2022-08,6,available,2022-08-31
VZL-RV3,VEZEL,KMM,2022-08,3,available,2022-08-31
RDG-YF6,RIDGELINE,STM,2022-08,20,available,2022-08-31
SWN-RP6,STEP WGN,SZK,2022-08,6,available,2022-08-31
CRV-RT5,CR-V,HTB,2022-08,31,available,2022-08-31
SWN-RP6,STEP WGN,HMM,2022-08,4,available,2022-08-31
ZRV-RZ3,ZR-V,KMM,2022-08,10,available,2022-08-31
FIT-GR3,FIT,STM,2022-08,4,available,2022-08-31
ODY-RC1,ODYSSEY,HTB,2022-08,18,available,2022-08-31
HDE-ZC1,Honda e,HTB,2022-08,9,available,2022-08-31
NOE-JG4,N-ONE e:,STM,2022-08,9,available,2022-08-31
ENP-ENP1,e:NP1,STM,2022-08,9,available,2022-08-31
ACD-CV1,ACCORD,HTB,2022-08,8,available,2022-08-31
PSP-YF7,PASSPORT,HTB,2022-08,3,available,2022-08-31
PLT-YF3,PILOT,STM,2022-08,7,available,2022-08-31
RDG-YF6,RIDGELINE,SZK,2022-08,20,available,2022-08-31
FRD-GB5,FREED,STM,2022-08,6,available,2022-08-31
HDE-ZC1,Honda e,KMM,2022-08,3,available,2022-08-31
SWN-RP6,STEP WGN,HTB,2022-08,4,available,2022-08-31
FIT-GR3,FIT,HMM,2022-08,2,available,2022-08-31
FIT-GR3,FIT,SZK,2022-08,5,available,2022-08-31
NOE-JG4,N-ONE e:,SZK,2022-08,10,available,2022-08-31
NOE-JG4,N-ONE e:,HMM,2022-08,2,available,2022-08-31
VZL-RV3,VEZEL,STM,2022-08,1,available,2022-08-31
ENP-ENP1,e:NP1,SZK,2022-08,8,available,2022-08-31
SWN-RP6,STEP WGN,KMM,2022-08,5,available,2022-08-31
FRD-GB5,FREED,HMM,2022-08,3,available,2022-08-31
PLT-YF3,PILOT,SZK,2022-08,7,available,2022-08-31
FRD-GB5,FREED,SZK,2022-08,4,available,2022-08-31
ZRV-RZ3,ZR-V,STM,2022-08,7,available,2022-08-31
RDG-YF6,RIDGELINE,HTB,2022-08,3,available,2022-08-31
PRO-ZC5,Prologue,STM,2022-08,11,available,2022-08-31
FIT-GR3,FIT,HTB,2022-08,4,available,2022-08-31
CRV-RT5,CR-V,STM,2022-08,34,available,2022-08-31
VZL-RV3,VEZEL,SZK,2022-08,6,available,2022-08-31
VZL-RV3,VEZEL,HMM,2022-08,8,available,2022-08-31
NOE-JG4,N-ONE e:,HTB,2022-08,6,available,2022-08-31
ENP-ENP1,e:NP1,HTB,2022-08,4,available,2022-08-31
HDE-ZC1,Honda e,STM,2022-08,3,available,2022-08-31
ODY-RC1,ODYSSEY,STM,2022-08,35,available,2022-08-31
PLT-YF3,PILOT,HTB,2022-08,2,available,2022-08-31
FIT-GR3,FIT,KMM,2022-08,3,available,2022-08-31
PRO-ZC5,Prologue,SZK,2022-08,3,available,2022-08-31
FRD-GB5,FREED,HTB,2022-08,1,available,2022-08-31
ZRV-RZ3,ZR-V,HMM,2022-08,3,available,2022-08-31
ACD-CV1,ACCORD,STM,2022-08,15,available,2022-08-31
ZRV-RZ3,ZR-V,SZK,2022-08,8,available,2022-08-31
NOE-JG4,N-ONE e:,KMM,2022-08,2,available,2022-08-31
PSP-YF7,PASSPORT,STM,2022-08,1,available,2022-08-31
SWN-RP6,STEP WGN,STM,2022-09,5,available,2022-09-30
CRV-RT5,CR-V,SZK,2022-09,21,available,2022-09-30
FRD-GB5,FREED,KMM,2022-09,0,available,2022-09-30
VZL-RV3,VEZEL,HTB,2022-09,9,available,2022-09-30
HDE-ZC1,Honda e,SZK,2022-09,4,available,2022-09-30
HDE-ZC1,Honda e,HMM,2022-09,2,available,2022-09-30
ODY-RC1,ODYSSEY,SZK,2022-09,6,available,2022-09-30
ACD-CV1,ACCORD,SZK,2022-09,5,available,2022-09-30
ZRV-RZ3,ZR-V,HTB,2022-09,5,available,2022-09-30
PSP-YF7,PASSPORT,SZK,2022-09,0,available,2022-09-30
PRO-ZC5,Prologue,HTB,2022-09,5,available,2022-09-30
VZL-RV3,VEZEL,KMM,2022-09,2,available,2022-09-30
RDG-YF6,RIDGELINE,STM,2022-09,14,available,2022-09-30
SWN-RP6,STEP WGN,SZK,2022-09,5,available,2022-09-30
CRV-RT5,CR-V,HTB,2022-09,31,available,2022-09-30
SWN-RP6,STEP WGN,HMM,2022-09,2,available,2022-09-30
ZRV-RZ3,ZR-V,KMM,2022-09,11,available,2022-09-30
FIT-GR3,FIT,STM,2022-09,4,available,2022-09-30
ODY-RC1,ODYSSEY,HTB,2022-09,16,available,2022-09-30
HDE-ZC1,Honda e,HTB,2022-09,8,available,2022-09-30
NOE-JG4,N-ONE e:,STM,2022-09,5,available,2022-09-30
ENP-ENP1,e:NP1,STM,2022-09,25,available,2022-09-30
ACD-CV1,ACCORD,HTB,2022-09,6,available,2022-09-30
PSP-YF7,PASSPORT,HTB,2022-09,2,available,2022-09-30
PLT-YF3,PILOT,STM,2022-09,11,available,2022-09-30
RDG-YF6,RIDGELINE,SZK,2022-09,18,available,2022-09-30
FRD-GB5,FREED,STM,2022-09,4,available,2022-09-30
HDE-ZC1,Honda e,KMM,2022-09,2,available,2022-09-30
SWN-RP6,STEP WGN,HTB,2022-09,9,available,2022-09-30
FIT-GR3,FIT,HMM,2022-09,4,available,2022-09-30
FIT-GR3,FIT,SZK,2022-09,3,available,2022-09-30
NOE-JG4,N-ONE e:,SZK,2022-09,9,available,2022-09-30
NOE-JG4,N-ONE e:,HMM,2022-09,1,available,2022-09-30
VZL-RV3,VEZEL,STM,2022-09,1,available,2022-09-30
ENP-ENP1,e:NP1,SZK,2022-09,6,available,2022-09-30
SWN-RP6,STEP WGN,KMM,2022-09,4,available,2022-09-30
FRD-GB5,FREED,HMM,2022-09,6,available,2022-09-30
PLT-YF3,PILOT,SZK,2022-09,5,available,2022-09-30
FRD-GB5,FREED,SZK,2022-09,4,available,2022-09-30
ZRV-RZ3,ZR-V,STM,2022-09,5,available,2022-09-30
RDG-YF6,RIDGELINE,HTB,2022-09,2,available,2022-09-30
PRO-ZC5,Prologue,STM,2022-09,11,available,2022-09-30
FIT-GR3,FIT,HTB,2022-09,4,available,2022-09-30
CRV-RT5,CR-V,STM,2022-09,34,available,2022-09-30
VZL-RV3,VEZEL,SZK,2022-09,6,available,2022-09-30
VZL-RV3,VEZEL,HMM,2022-09,6,available,2022-09-30
NOE-JG4,N-ONE e:,HTB,2022-09,6,available,2022-09-30
ENP-ENP1,e:NP1,HTB,2022-09,21,available,2022-09-30
HDE-ZC1,Honda e,STM,2022-09,4,available,2022-09-30
ODY-RC1,ODYSSEY,STM,2022-09,34,available,2022-09-30
PLT-YF3,PILOT,HTB,2022-09,1,available,2022-09-30
FIT-GR3,FIT,KMM,2022-09,5,available,2022-09-30
PRO-ZC5,Prologue,SZK,2022-09,5,available,2022-09-30
FRD-GB5,FREED,HTB,2022-09,0,available,2022-09-30
ZRV-RZ3,ZR-V,HMM,2022-09,3,available,2022-09-30
ACD-CV1,ACCORD,STM,2022-09,15,available,2022-09-30
ZRV-RZ3,ZR-V,SZK,2022-09,8,available,2022-09-30
NOE-JG4,N-ONE e:,KMM,2022-09,2,available,2022-09-30
PSP-YF7,PASSPORT,STM,2022-09,0,available,2022-09-30
SWN-RP6,STEP WGN,STM,2022-10,9,available,2022-10-31
CRV-RT5,CR-V,SZK,2022-10,13,available,2022-10-31
FRD-GB5,FREED,KMM,2022-10,2,available,2022-10-31
VZL-RV3,VEZEL,HTB,2022-10,8,available,2022-10-31
HDE-ZC1,Honda e,SZK,2022-10,3,available,2022-10-31
HDE-ZC1,Honda e,HMM,2022-10,11,available,2022-10-31
ODY-RC1,ODYSSEY,SZK,2022-10,5,available,2022-10-31
ACD-CV1,ACCORD,SZK,2022-10,5,available,2022-10-31
ZRV-RZ3,ZR-V,HTB,2022-10,4,available,2022-10-31
PSP-YF7,PASSPORT,SZK,2022-10,0,available,2022-10-31
PRO-ZC5,Prologue,HTB,2022-10,4,available,2022-10-31
VZL-RV3,VEZEL,KMM,2022-10,1,available,2022-10-31
RDG-YF6,RIDGELINE,STM,2022-10,12,available,2022-10-31
SWN-RP6,STEP WGN,SZK,2022-10,3,available,2022-10-31
CRV-RT5,CR-V,HTB,2022-10,31,available,2022-10-31
SWN-RP6,STEP WGN,HMM,2022-10,3,available,2022-10-31
ZRV-RZ3,ZR-V,KMM,2022-10,9,available,2022-10-31
FIT-GR3,FIT,STM,2022-10,3,available,2022-10-31
ODY-RC1,ODYSSEY,HTB,2022-10,16,available,2022-10-31
HDE-ZC1,Honda e,HTB,2022-10,11,available,2022-10-31
NOE-JG4,N-ONE e:,STM,2022-10,4,available,2022-10-31
ENP-ENP1,e:NP1,STM,2022-10,25,available,2022-10-31
ACD-CV1,ACCORD,HTB,2022-10,5,available,2022-10-31
PSP-YF7,PASSPORT,HTB,2022-10,2,available,2022-10-31
PLT-YF3,PILOT,STM,2022-10,10,available,2022-10-31
RDG-YF6,RIDGELINE,SZK,2022-10,13,available,2022-10-31
FRD-GB5,FREED,STM,2022-10,8,available,2022-10-31
HDE-ZC1,Honda e,KMM,2022-10,1,available,2022-10-31
SWN-RP6,STEP WGN,HTB,2022-10,9,available,2022-10-31
FIT-GR3,FIT,HMM,2022-10,2,available,2022-10-31
FIT-GR3,FIT,SZK,2022-10,2,available,2022-10-31
NOE-JG4,N-ONE e:,SZK,2022-10,7,available,2022-10-31
NOE-JG4,N-ONE e:,HMM,2022-10,1,available,2022-10-31
VZL-RV3,VEZEL,STM,2022-10,1,available,2022-10-31
ENP-ENP1,e:NP1,SZK,2022-10,26,available,2022-10-31
SWN-RP6,STEP WGN,KMM,2022-10,3,available,2022-10-31
FRD-GB5,FREED,HMM,2022-10,7,available,2022-10-31
PLT-YF3,PILOT,SZK,2022-10,4,available,2022-10-31
FRD-GB5,FREED,SZK,2022-10,3,available,2022-10-31
ZRV-RZ3,ZR-V,STM,2022-10,3,available,2022-10-31
RDG-YF6,RIDGELINE,HTB,2022-10,1,available,2022-10-31
PRO-ZC5,Prologue,STM,2022-10,11,available,2022-10-31
FIT-GR3,FIT,HTB,2022-10,7,available,2022-10-31
CRV-RT5,CR-V,STM,2022-10,42,available,2022-10-31
VZL-RV3,VEZEL,SZK,2022-10,7,available,2022-10-31
VZL-RV3,VEZEL,HMM,2022-10,4,available,2022-10-31
NOE-JG4,N-ONE e:,HTB,2022-10,6,available,2022-10-31
ENP-ENP1,e:NP1,HTB,2022-10,21,available,2022-10-31
HDE-ZC1,Honda e,STM,2022-10,4,available,2022-10-31
ODY-RC1,ODYSSEY,STM,2022-10,34,available,2022-10-31
PLT-YF3,PILOT,HTB,2022-10,1,available,2022-10-31
FIT-GR3,FIT,KMM,2022-10,8,available,2022-10-31
PRO-ZC5,Prologue,SZK,2022-10,5,available,2022-10-31
FRD-GB5,FREED,HTB,2022-10,3,available,2022-10-31
ZRV-RZ3,ZR-V,HMM,2022-10,4,available,2022-10-31
ACD-CV1,ACCORD,STM,2022-10,8,available,2022-10-31
ZRV-RZ3,ZR-V,SZK,2022-10,6,available,2022-10-31
NOE-JG4,N-ONE e:,KMM,2022-10,7,available,2022-10-31
PSP-YF7,PASSPORT,STM,2022-10,0,available,2022-10-31
SWN-RP6,STEP WGN,STM,2022-11,13,available,2022-11-30
CRV-RT5,CR-V,SZK,2022-11,11,available,2022-11-30
FRD-GB5,FREED,KMM,2022-11,4,available,2022-11-30
VZL-RV3,VEZEL,HTB,2022-11,7,available,2022-11-30
HDE-ZC1,Honda e,SZK,2022-11,2,available,2022-11-30
HDE-ZC1,Honda e,HMM,2022-11,9,available,2022-11-30
ODY-RC1,ODYSSEY,SZK,2022-11,15,available,2022-11-30
ACD-CV1,ACCORD,SZK,2022-11,3,available,2022-11-30
ZRV-RZ3,ZR-V,HTB,2022-11,3,available,2022-11-30
PSP-YF7,PASSPORT,SZK,2022-11,0,available,2022-11-30
PRO-ZC5,Prologue,HTB,2022-11,4,available,2022-11-30
VZL-RV3,VEZEL,KMM,2022-11,0,available,2022-11-30
RDG-YF6,RIDGELINE,STM,2022-11,12,available,2022-11-30
SWN-RP6,STEP WGN,SZK,2022-11,3,available,2022-11-30
CRV-RT5,CR-V,HTB,2022-11,41,available,2022-11-30
SWN-RP6,STEP WGN,HMM,2022-11,4,available,2022-11-30
ZRV-RZ3,ZR-V,KMM,2022-11,6,available,2022-11-30
FIT-GR3,FIT,STM,2022-11,1,available,2022-11-30
ODY-RC1,ODYSSEY,HTB,2022-11,14,available,2022-11-30
HDE-ZC1,Honda e,HTB,2022-11,10,available,2022-11-30
NOE-JG4,N-ONE e:,STM,2022-11,4,available,2022-11-30
ENP-ENP1,e:NP1,STM,2022-11,23,available,2022-11-30
ACD-CV1,ACCORD,HTB,2022-11,4,available,2022-11-30
PSP-YF7,PASSPORT,HTB,2022-11,2,available,2022-11-30
PLT-YF3,PILOT,STM,2022-11,9,available,2022-11-30
RDG-YF6,RIDGELINE,SZK,2022-11,11,available,2022-11-30
FRD-GB5,FREED,STM,2022-11,6,available,2022-11-30
HDE-ZC1,Honda e,KMM,2022-11,2,available,2022-11-30
SWN-RP6,STEP WGN,HTB,2022-11,9,available,2022-11-30
FIT-GR3,FIT,HMM,2022-11,1,available,2022-11-30
FIT-GR3,FIT,SZK,2022-11,0,available,2022-11-30
NOE-JG4,N-ONE e:,SZK,2022-11,5,available,2022-11-30
NOE-JG4,N-ONE e:,HMM,2022-11,1,available,2022-11-30
VZL-RV3,VEZEL,STM,2022-11,0,available,2022-11-30
ENP-ENP1,e:NP1,SZK,2022-11,26,available,2022-11-30
SWN-RP6,STEP WGN,KMM,2022-11,1,available,2022-11-30
FRD-GB5,FREED,HMM,2022-11,5,available,2022-11-30
PLT-YF3,PILOT,SZK,2022-11,2,available,2022-11-30
FRD-GB5,FREED,SZK,2022-11,4,available,2022-11-30
ZRV-RZ3,ZR-V,STM,2022-11,3,available,2022-11-30
RDG-YF6,RIDGELINE,HTB,2022-11,1,available,2022-11-30
PRO-ZC5,Prologue,STM,2022-11,11,available,2022-11-30
FIT-GR3,FIT,HTB,2022-11,6,available,2022-11-30
CRV-RT5,CR-V,STM,2022-11,37,available,2022-11-30
VZL-RV3,VEZEL,SZK,2022-11,5,available,2022-11-30
VZL-RV3,VEZEL,HMM,2022-11,3,available,2022-11-30
NOE-JG4,N-ONE e:,HTB,2022-11,5,available,2022-11-30
ENP-ENP1,e:NP1,HTB,2022-11,20,available,2022-11-30
HDE-ZC1,Honda e,STM,2022-11,8,available,2022-11-30
ODY-RC1,ODYSSEY,STM,2022-11,29,available,2022-11-30
PLT-YF3,PILOT,HTB,2022-11,0,available,2022-11-30
FIT-GR3,FIT,KMM,2022-11,5,available,2022-11-30
PRO-ZC5,Prologue,SZK,2022-11,3,available,2022-11-30
FRD-GB5,FREED,HTB,2022-11,3,available,2022-11-30
ZRV-RZ3,ZR-V,HMM,2022-11,2,available,2022-11-30
ACD-CV1,ACCORD,STM,2022-11,5,available,2022-11-30
ZRV-RZ3,ZR-V,SZK,2022-11,5,available,2022-11-30
NOE-JG4,N-ONE e:,KMM,2022-11,7,available,2022-11-30
PSP-YF7,PASSPORT,STM,2022-11,0,available,2022-11-30
SWN-RP6,STEP WGN,STM,2022-12,7,available,2022-12-31
CRV-RT5,CR-V,SZK,2022-12,11,available,2022-12-31
FRD-GB5,FREED,KMM,2022-12,3,available,2022-12-31
VZL-RV3,VEZEL,HTB,2022-12,4,available,2022-12-31
HDE-ZC1,Honda e,SZK,2022-12,0,available,2022-12-31
HDE-ZC1,Honda e,HMM,2022-12,9,available,2022-12-31
ODY-RC1,ODYSSEY,SZK,2022-12,15,available,2022-12-31
ACD-CV1,ACCORD,SZK,2022-12,1,available,2022-12-31
ZRV-RZ3,ZR-V,HTB,2022-12,1,available,2022-12-31
PSP-YF7,PASSPORT,SZK,2022-12,0,available,2022-12-31
PRO-ZC5,Prologue,HTB,2022-12,5,available,2022-12-31
VZL-RV3,VEZEL,KMM,2022-12,3,available,2022-12-31
RDG-YF6,RIDGELINE,STM,2022-12,12,available,2022-12-31
SWN-RP6,STEP WGN,SZK,2022-12,2,available,2022-12-31
CRV-RT5,CR-V,HTB,2022-12,40,available,2022-12-31
SWN-RP6,STEP WGN,HMM,2022-12,3,available,2022-12-31
ZRV-RZ3,ZR-V,KMM,2022-12,3,available,2022-12-31
FIT-GR3,FIT,STM,2022-12,2,available,2022-12-31
ODY-RC1,ODYSSEY,HTB,2022-12,9,available,2022-12-31
HDE-ZC1,Honda e,HTB,2022-12,19,available,2022-12-31
NOE-JG4,N-ONE e:,STM,2022-12,3,available,2022-12-31
ENP-ENP1,e:NP1,STM,2022-12,23,available,2022-12-31
ACD-CV1,ACCORD,HTB,2022-12,11,available,2022-12-31
PSP-YF7,PASSPORT,HTB,2022-12,0,available,2022-12-31
PLT-YF3,PILOT,STM,2022-12,7,available,2022-12-31
RDG-YF6,RIDGELINE,SZK,2022-12,11,available,2022-12-31
FRD-GB5,FREED,STM,2022-12,4,available,2022-12-31
HDE-ZC1,Honda e,KMM,2022-12,3,available,2022-12-31
SWN-RP6,STEP WGN,HTB,2022-12,7,available,2022-12-31
FIT-GR3,FIT,HMM,2022-12,1,available,2022-12-31
FIT-GR3,FIT,SZK,2022-12,0,available,2022-12-31
NOE-JG4,N-ONE e:,SZK,2022-12,4,available,2022-12-31
NOE-JG4,N-ONE e:,HMM,2022-12,8,available,2022-12-31
VZL-RV3,VEZEL,STM,2022-12,10,available,2022-12-31
ENP-ENP1,e:NP1,SZK,2022-12,26,available,2022-12-31
SWN-RP6,STEP WGN,KMM,2022-12,4,available,2022-12-31
FRD-GB5,FREED,HMM,2022-12,4,available,2022-12-31
PLT-YF3,PILOT,SZK,2022-12,1,available,2022-12-31
FRD-GB5,FREED,SZK,2022-12,4,available,2022-12-31
ZRV-RZ3,ZR-V,STM,2022-12,2,available,2022-12-31
RDG-YF6,RIDGELINE,HTB,2022-12,6,available,2022-12-31
PRO-ZC5,Prologue,STM,2022-12,11,available,2022-12-31
FIT-GR3,FIT,HTB,2022-12,4,available,2022-12-31
CRV-RT5,CR-V,STM,2022-12,35,available,2022-12-31
VZL-RV3,VEZEL,SZK,2022-12,7,available,2022-12-31
VZL-RV3,VEZEL,HMM,2022-12,3,available,2022-12-31
NOE-JG4,N-ONE e:,HTB,2022-12,4,available,2022-12-31
ENP-ENP1,e:NP1,HTB,2022-12,18,available,2022-12-31
HDE-ZC1,Honda e,STM,2022-12,7,available,2022-12-31
ODY-RC1,ODYSSEY,STM,2022-12,27,available,2022-12-31
PLT-YF3,PILOT,HTB,2022-12,0,available,2022-12-31
FIT-GR3,FIT,KMM,2022-12,5,available,2022-12-31
PRO-ZC5,Prologue,SZK,2022-12,1,available,2022-12-31
FRD-GB5,FREED,HTB,2022-12,3,available,2022-12-31
ZRV-RZ3,ZR-V,HMM,2022-12,1,available,2022-12-31
ACD-CV1,ACCORD,STM,2022-12,4,available,2022-12-31
ZRV-RZ3,ZR-V,SZK,2022-12,4,available,2022-12-31
NOE-JG4,N-ONE e:,KMM,2022-12,7,available,2022-12-31
PSP-YF7,PASSPORT,STM,2022-12,0,available,2022-12-31
SWN-RP6,STEP WGN,STM,2023-01,6,available,2023-01-31
CRV-RT5,CR-V,SZK,2023-01,6,available,2023-01-31
FRD-GB5,FREED,KMM,2023-01,1,available,2023-01-31
VZL-RV3,VEZEL,HTB,2023-01,4,available,2023-01-31
HDE-ZC1,Honda e,SZK,2023-01,4,available,2023-01-31
HDE-ZC1,Honda e,HMM,2023-01,7,available,2023-01-31
ODY-RC1,ODYSSEY,SZK,2023-01,14,available,2023-01-31
ACD-CV1,ACCORD,SZK,2023-01,0,available,2023-01-31
ZRV-RZ3,ZR-V,HTB,2023-01,0,available,2023-01-31
PSP-YF7,PASSPORT,SZK,2023-01,5,available,2023-01-31
PRO-ZC5,Prologue,HTB,2023-01,4,available,2023-01-31
VZL-RV3,VEZEL,KMM,2023-01,2,available,2023-01-31
RDG-YF6,RIDGELINE,STM,2023-01,43,available,2023-01-31
SWN-RP6,STEP WGN,SZK,2023-01,6,available,2023-01-31
CRV-RT5,CR-V,HTB,2023-01,35,available,2023-01-31
SWN-RP6,STEP WGN,HMM,2023-01,2,available,2023-01-31
ZRV-RZ3,ZR-V,KMM,2023-01,5,available,2023-01-31
FIT-GR3,FIT,STM,2023-01,1,available,2023-01-31
ODY-RC1,ODYSSEY,HTB,2023-01,5,available,2023-01-31
HDE-ZC1,Honda e,HTB,2023-01,13,available,2023-01-31
NOE-JG4,N-ONE e:,STM,2023-01,4,available,2023-01-31
ENP-ENP1,e:NP1,STM,2023-01,23,available,2023-01-31
ACD-CV1,ACCORD,HTB,2023-01,21,available,2023-01-31
PSP-YF7,PASSPORT,HTB,2023-01,0,available,2023-01-31
PLT-YF3,PILOT,STM,2023-01,7,available,2023-01-31
RDG-YF6,RIDGELINE,SZK,2023-01,9,available,2023-01-31
FRD-GB5,FREED,STM,2023-01,3,available,2023-01-31
HDE-ZC1,Honda e,KMM,2023-01,2,available,2023-01-31
SWN-RP6,STEP WGN,HTB,2023-01,4,available,2023-01-31
FIT-GR3,FIT,HMM,2023-01,0,available,2023-01-31
FIT-GR3,FIT,SZK,2023-01,1,available,2023-01-31
NOE-JG4,N-ONE e:,SZK,2023-01,2,available,2023-01-31
NOE-JG4,N-ONE e:,HMM,2023-01,6,available,2023-01-31
VZL-RV3,VEZEL,STM,2023-01,9,available,2023-01-31
ENP-ENP1,e:NP1,SZK,2023-01,21,available,2023-01-31
SWN-RP6,STEP WGN,KMM,2023-01,3,available,2023-01-31
FRD-GB5,FREED,HMM,2023-01,7,available,2023-01-31
PLT-YF3,PILOT,SZK,2023-01,5,available,2023-01-31
FRD-GB5,FREED,SZK,2023-01,3,available,2023-01-31
ZRV-RZ3,ZR-V,STM,2023-01,0,available,2023-01-31
RDG-YF6,RIDGELINE,HTB,2023-01,5,available,2023-01-31
PRO-ZC5,Prologue,STM,2023-01,11,available,2023-01-31
FIT-GR3,FIT,HTB,2023-01,4,available,2023-01-31
CRV-RT5,CR-V,STM,2023-01,33,available,2023-01-31
VZL-RV3,VEZEL,SZK,2023-01,6,available,2023-01-31
VZL-RV3,VEZEL,HMM,2023-01,2,available,2023-01-31
NOE-JG4,N-ONE e:,HTB,2023-01,4,available,2023-01-31
ENP-ENP1,e:NP1,HTB,2023-01,18,available,2023-01-31
HDE-ZC1,Honda e,STM,2023-01,4,available,2023-01-31
ODY-RC1,ODYSSEY,STM,2023-01,27,available,2023-01-31
PLT-YF3,PILOT,HTB,2023-01,0,available,2023-01-31
FIT-GR3,FIT,KMM,2023-01,5,available,2023-01-31
PRO-ZC5,Prologue,SZK,2023-01,1,available,2023-01-31
FRD-GB5,FREED,HTB,2023-01,3,available,2023-01-31
ZRV-RZ3,ZR-V,HMM,2023-01,12,available,2023-01-31
ACD-CV1,ACCORD,STM,2023-01,2,available,2023-01-31
ZRV-RZ3,ZR-V,SZK,2023-01,3,available,2023-01-31
NOE-JG4,N-ONE e:,KMM,2023-01,5,available,2023-01-31
PSP-YF7,PASSPORT,STM,2023-01,0,available,2023-01-31
SWN-RP6,STEP WGN,STM,2023-02,4,available,2023-02-28
CRV-RT5,CR-V,SZK,2023-02,5,available,2023-02-28
FRD-GB5,FREED,KMM,2023-02,0,available,2023-02-28
VZL-RV3,VEZEL,HTB,2023-02,6,available,2023-02-28
HDE-ZC1,Honda e,SZK,2023-02,4,available,2023-02-28
HDE-ZC1,Honda e,HMM,2023-02,5,available,2023-02-28
ODY-RC1,ODYSSEY,SZK,2023-02,14,available,2023-02-28
ACD-CV1,ACCORD,SZK,2023-02,0,available,2023-02-28
ZRV-RZ3,ZR-V,HTB,2023-02,0,available,2023-02-28
PSP-YF7,PASSPORT,SZK,2023-02,16,available,2023-02-28
PRO-ZC5,Prologue,HTB,2023-02,4,available,2023-02-28
VZL-RV3,VEZEL,KMM,2023-02,11,available,2023-02-28
RDG-YF6,RIDGELINE,STM,2023-02,42,available,2023-02-28
SWN-RP6,STEP WGN,SZK,2023-02,5,available,2023-02-28
CRV-RT5,CR-V,HTB,2023-02,34,available,2023-02-28
SWN-RP6,STEP WGN,HMM,2023-02,1,available,2023-02-28
ZRV-RZ3,ZR-V,KMM,2023-02,4,available,2023-02-28
FIT-GR3,FIT,STM,2023-02,1,available,2023-02-28
ODY-RC1,ODYSSEY,HTB,2023-02,4,available,2023-02-28
HDE-ZC1,Honda e,HTB,2023-02,11,available,2023-02-28
NOE-JG4,N-ONE e:,STM,2023-02,5,available,2023-02-28
ENP-ENP1,e:NP1,STM,2023-02,22,available,2023-02-28
ACD-CV1,ACCORD,HTB,2023-02,19,available,2023-02-28
PSP-YF7,PASSPORT,HTB,2023-02,0,available,2023-02-28
PLT-YF3,PILOT,STM,2023-02,6,available,2023-02-28
RDG-YF6,RIDGELINE,SZK,2023-02,9,available,2023-02-28
FRD-GB5,FREED,STM,2023-02,12,available,2023-02-28
HDE-ZC1,Honda e,KMM,2023-02,2,available,2023-02-28
SWN-RP6,STEP WGN,HTB,2023-02,7,available,2023-02-28
FIT-GR3,FIT,HMM,2023-02,0,available,2023-02-28
FIT-GR3,FIT,SZK,2023-02,1,available,2023-02-28
NOE-JG4,N-ONE e:,SZK,2023-02,1,available,2023-02-28
NOE-JG4,N-ONE e:,HMM,2023-02,4,available,2023-02-28
VZL-RV3,VEZEL,STM,2023-02,5,available,2023-02-28
ENP-ENP1,e:NP1,SZK,2023-02,21,available,2023-02-28
SWN-RP6,STEP WGN,KMM,2023-02,2,available,2023-02-28
FRD-GB5,FREED,HMM,2023-02,5,available,2023-02-28
PLT-YF3,PILOT,SZK,2023-02,5,available,2023-02-28
FRD-GB5,FREED,SZK,2023-02,3,available,2023-02-28
ZRV-RZ3,ZR-V,STM,2023-02,5,available,2023-02-28
RDG-YF6,RIDGELINE,HTB,2023-02,5,available,2023-02-28
PRO-ZC5,Prologue,STM,2023-02,6,available,2023-02-28
FIT-GR3,FIT,HTB,2023-02,2,available,2023-02-28
CRV-RT5,CR-V,STM,2023-02,33,available,2023-02-28
VZL-RV3,VEZEL,SZK,2023-02,4,available,2023-02-28
VZL-RV3,VEZEL,HMM,2023-02,4,available,2023-02-28
NOE-JG4,N-ONE e:,HTB,2023-02,3,available,2023-02-28
ENP-ENP1,e:NP1,HTB,2023-02,16,available,2023-02-28
HDE-ZC1,Honda e,STM,2023-02,4,available,2023-02-28
ODY-RC1,ODYSSEY,STM,2023-02,26,available,2023-02-28
PLT-YF3,PILOT,HTB,2023-02,0,available,2023-02-28
FIT-GR3,FIT,KMM,2023-02,3,available,2023-02-28
