price_condition_id,product_id,product_name,customer_id,customer_name,list_price_ex_tax,selling_price_ex_tax,discount_rate,price_type,minimum_order_quantity,currency,valid_from,valid_to,remarks
PC-7F7163F0,F105000,CR-V,DEAL-006,Honda of America,3477538,3129784,0.10,standard,5,JPY,2022-01-01,2022-05-31,標準価格（割引率: 10%）
PC-368B7575,F105000,CR-V,DEAL-006,Honda of America,3477538,2782030,0.20,promotional,5,JPY,2022-06-01,2022-06-30,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-15040937,F105000,CR-V,DEAL-006,Honda of America,3477538,3129784,0.10,standard,5,JPY,2022-07-01,2023-12-31,標準価格（割引率: 10%）
PC-8AECE3B8,F105000,CR-V,DEAL-006,Honda of America,3686190,3317571,0.10,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 10%）
PC-E50467A8,F105000,CR-V,DEAL-007,Honda Europe,3477538,3060233,0.12,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 12%）
PC-D8F461F7,F105000,CR-V,DEAL-007,Honda Europe,3686190,3243847,0.12,standard,5,JPY,2024-01-01,2024-01-01,標準価格（割引率: 12%）
PC-D8F461F7,F105000,CR-V,DEAL-007,Honda Europe,3686190,2801504,0.24,promotional,5,JPY,2024-01-01,2024-01-31,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-1CEDC910,F105000,CR-V,DEAL-007,Honda Europe,3686190,3243847,0.12,standard,5,JPY,2024-02-01,2025-12-31,標準価格（割引率: 12%）
PC-D6595BD6,F105000,CR-V,DEAL-008,Honda China,3477538,3095009,0.11,standard,5,JPY,2022-01-01,2022-01-31,標準価格（割引率: 11%）
PC-886DA3C8,F105000,CR-V,DEAL-008,Honda China,3477538,2712479,0.22,promotional,5,JPY,2022-02-01,2022-02-28,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-FC0EAA64,F105000,CR-V,DEAL-008,Honda China,3477538,3095009,0.11,standard,5,JPY,2022-03-01,2023-12-31,標準価格（割引率: 11%）
PC-815AD36E,F105000,CR-V,DEAL-008,Honda China,3686190,3280709,0.11,standard,5,JPY,2024-01-01,2024-05-31,標準価格（割引率: 11%）
PC-36BD4224,F105000,CR-V,DEAL-008,Honda China,3686190,2875228,0.22,promotional,5,JPY,2024-06-01,2024-06-30,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-BEF0D551,F105000,CR-V,DEAL-008,Honda China,3686190,3280709,0.11,standard,5,JPY,2024-07-01,2025-12-31,標準価格（割引率: 11%）
PC-73FD9C61,F106000,ODYSSEY,DEAL-001,Honda Cars 東京中央,4118137,3912230,0.05,standard,1,JPY,2022-01-01,2022-05-31,標準価格（割引率: 5%）
PC-4281385B,F106000,ODYSSEY,DEAL-001,Honda Cars 東京中央,4118137,3706323,0.10,promotional,1,JPY,2022-06-01,2022-06-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-FAC23160,F106000,ODYSSEY,DEAL-001,Honda Cars 東京中央,4118137,3912230,0.05,standard,1,JPY,2022-07-01,2023-12-31,標準価格（割引率: 5%）
PC-847F876A,F106000,ODYSSEY,DEAL-001,Honda Cars 東京中央,4365225,4146964,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-72009F85,F106000,ODYSSEY,DEAL-002,Honda Cars 大阪,4118137,3912230,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-A1AD03F5,F106000,ODYSSEY,DEAL-002,Honda Cars 大阪,4365225,4146964,0.05,standard,1,JPY,2024-01-01,2024-04-30,標準価格（割引率: 5%）
PC-F02D9611,F106000,ODYSSEY,DEAL-002,Honda Cars 大阪,4365225,3928703,0.10,promotional,1,JPY,2024-05-01,2024-05-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-CA323B58,F106000,ODYSSEY,DEAL-002,Honda Cars 大阪,4365225,4146964,0.05,standard,1,JPY,2024-06-01,2025-12-31,標準価格（割引率: 5%）
PC-DEA7E279,F106000,ODYSSEY,DEAL-003,Honda Cars 横浜,4118137,3871049,0.06,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 6%）
PC-1F85D949,F106000,ODYSSEY,DEAL-003,Honda Cars 横浜,4365225,4103312,0.06,standard,1,JPY,2024-01-01,2024-11-30,標準価格（割引率: 6%）
PC-FBC062C0,F106000,ODYSSEY,DEAL-003,Honda Cars 横浜,4365225,3841398,0.12,promotional,1,JPY,2024-12-01,2024-12-31,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-0DC0DEEE,F106000,ODYSSEY,DEAL-004,Honda Cars 名古屋,4118137,3912230,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-C1262575,F106000,ODYSSEY,DEAL-004,Honda Cars 名古屋,4365225,4146964,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-B0A90B86,F106000,ODYSSEY,DEAL-005,Honda Cars 福岡,4118137,3829867,0.07,standard,1,JPY,2022-01-01,2022-03-31,標準価格（割引率: 7%）
PC-F2DD67C4,F106000,ODYSSEY,DEAL-005,Honda Cars 福岡,4118137,3541598,0.14,promotional,1,JPY,2022-04-01,2022-04-30,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-E52348BD,F106000,ODYSSEY,DEAL-005,Honda Cars 福岡,4118137,3829867,0.07,standard,1,JPY,2022-05-01,2023-12-31,標準価格（割引率: 7%）
PC-FCEC84E9,F106000,ODYSSEY,DEAL-005,Honda Cars 福岡,4365225,4059659,0.07,standard,1,JPY,2024-01-01,2024-01-31,標準価格（割引率: 7%）
PC-4408F273,F106000,ODYSSEY,DEAL-005,Honda Cars 福岡,4365225,3754094,0.14,promotional,1,JPY,2024-02-01,2024-02-29,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-071D1959,F106000,ODYSSEY,DEAL-005,Honda Cars 福岡,4365225,4059659,0.07,standard,1,JPY,2024-03-01,2025-12-31,標準価格（割引率: 7%）
PC-1224D8CC,F106000,ODYSSEY,DEAL-006,Honda of America,4118137,3706323,0.10,standard,5,JPY,2022-01-01,2022-10-31,標準価格（割引率: 10%）
PC-01E55E37,F106000,ODYSSEY,DEAL-006,Honda of America,4118137,3294509,0.20,promotional,5,JPY,2022-11-01,2022-11-30,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-7CA33E1A,F106000,ODYSSEY,DEAL-006,Honda of America,4118137,3706323,0.10,standard,5,JPY,2022-12-01,2023-12-31,標準価格（割引率: 10%）
PC-8889C0AF,F106000,ODYSSEY,DEAL-006,Honda of America,4365225,3928703,0.10,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 10%）
PC-6D92CAEA,F106000,ODYSSEY,DEAL-007,Honda Europe,4118137,3623960,0.12,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 12%）
PC-6DE2031B,F106000,ODYSSEY,DEAL-007,Honda Europe,4365225,3841398,0.12,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 12%）
PC-F9420DD0,F106000,ODYSSEY,DEAL-008,Honda China,4118137,3665142,0.11,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 11%）
PC-47AD9248,F106000,ODYSSEY,DEAL-008,Honda China,4365225,3885050,0.11,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 11%）
PC-9FC8DC2D,F107000,PILOT,DEAL-001,Honda Cars 東京中央,4758736,4520799,0.05,standard,1,JPY,2022-01-01,2022-06-30,標準価格（割引率: 5%）
PC-6C039334,F107000,PILOT,DEAL-001,Honda Cars 東京中央,4758736,4282862,0.10,promotional,1,JPY,2022-07-01,2022-07-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-07FBDA99,F107000,PILOT,DEAL-001,Honda Cars 東京中央,4758736,4520799,0.05,standard,1,JPY,2022-08-01,2023-12-31,標準価格（割引率: 5%）
PC-C31ABAEA,F107000,PILOT,DEAL-001,Honda Cars 東京中央,5044260,4792047,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-C222FAB3,F107000,PILOT,DEAL-002,Honda Cars 大阪,4758736,4520799,0.05,standard,1,JPY,2022-01-01,2022-09-30,標準価格（割引率: 5%）
PC-4BDCDF86,F107000,PILOT,DEAL-002,Honda Cars 大阪,4758736,4282862,0.10,promotional,1,JPY,2022-10-01,2022-10-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-A4C33F9F,F107000,PILOT,DEAL-002,Honda Cars 大阪,4758736,4520799,0.05,standard,1,JPY,2022-11-01,2023-12-31,標準価格（割引率: 5%）
PC-ED96FABE,F107000,PILOT,DEAL-002,Honda Cars 大阪,5044260,4792047,0.05,standard,1,JPY,2024-01-01,2024-03-31,標準価格（割引率: 5%）
PC-086E28D7,F107000,PILOT,DEAL-002,Honda Cars 大阪,5044260,4539834,0.10,promotional,1,JPY,2024-04-01,2024-04-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-BB039CD4,F107000,PILOT,DEAL-002,Honda Cars 大阪,5044260,4792047,0.05,standard,1,JPY,2024-05-01,2025-12-31,標準価格（割引率: 5%）
PC-0ED5B152,F107000,PILOT,DEAL-003,Honda Cars 横浜,4758736,4473212,0.06,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 6%）
PC-A634C2A9,F107000,PILOT,DEAL-003,Honda Cars 横浜,5044260,4741605,0.06,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 6%）
PC-458C4190,F107000,PILOT,DEAL-004,Honda Cars 名古屋,4758736,4520799,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-744E9B79,F107000,PILOT,DEAL-004,Honda Cars 名古屋,5044260,4792047,0.05,standard,1,JPY,2024-01-01,2024-09-30,標準価格（割引率: 5%）
PC-500B0DF4,F107000,PILOT,DEAL-004,Honda Cars 名古屋,5044260,4539834,0.10,promotional,1,JPY,2024-10-01,2024-10-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-35B92DAF,F107000,PILOT,DEAL-004,Honda Cars 名古屋,5044260,4792047,0.05,standard,1,JPY,2024-11-01,2025-12-31,標準価格（割引率: 5%）
PC-7EBC596E,F107000,PILOT,DEAL-005,Honda Cars 福岡,4758736,4425625,0.07,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 7%）
PC-94321487,F107000,PILOT,DEAL-005,Honda Cars 福岡,5044260,4691162,0.07,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 7%）
PC-9F5D1A33,F107000,PILOT,DEAL-006,Honda of America,4758736,4282862,0.10,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 10%）
PC-3AFC04F5,F107000,PILOT,DEAL-006,Honda of America,5044260,4539834,0.10,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 10%）
PC-47F44452,F107000,PILOT,DEAL-007,Honda Europe,4758736,4187688,0.12,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 12%）
PC-46DCB51A,F107000,PILOT,DEAL-007,Honda Europe,5044260,4438949,0.12,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 12%）
PC-15D044E9,F107000,PILOT,DEAL-008,Honda China,4758736,4235275,0.11,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 11%）
PC-D532C947,F107000,PILOT,DEAL-008,Honda China,5044260,4489392,0.11,standard,5,JPY,2024-01-01,2024-11-30,標準価格（割引率: 11%）
PC-C40497DD,F107000,PILOT,DEAL-008,Honda China,5044260,3934523,0.22,promotional,5,JPY,2024-12-01,2024-12-31,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-641DDD0E,F108000,RIDGELINE,DEAL-001,Honda Cars 東京中央,5307821,5042430,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-E907FECA,F108000,RIDGELINE,DEAL-001,Honda Cars 東京中央,5626290,5344976,0.05,standard,1,JPY,2024-01-01,2024-05-31,標準価格（割引率: 5%）
PC-6B1F7A25,F108000,RIDGELINE,DEAL-001,Honda Cars 東京中央,5626290,5063661,0.10,promotional,1,JPY,2024-06-01,2024-06-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-63CD94F4,F108000,RIDGELINE,DEAL-001,Honda Cars 東京中央,5626290,5344976,0.05,standard,1,JPY,2024-07-01,2025-12-31,標準価格（割引率: 5%）
PC-C0F44AE5,F108000,RIDGELINE,DEAL-002,Honda Cars 大阪,5307821,5042430,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-7F942713,F108000,RIDGELINE,DEAL-002,Honda Cars 大阪,5626290,5344976,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-1C1498B8,F108000,RIDGELINE,DEAL-003,Honda Cars 横浜,5307821,4989352,0.06,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 6%）
PC-6164B21B,F108000,RIDGELINE,DEAL-003,Honda Cars 横浜,5626290,5288713,0.06,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 6%）
PC-5F5F5BB1,F108000,RIDGELINE,DEAL-004,Honda Cars 名古屋,5307821,5042430,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-5EF7F0C5,F108000,RIDGELINE,DEAL-004,Honda Cars 名古屋,5626290,5344976,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-EE817BFB,F108000,RIDGELINE,DEAL-005,Honda Cars 福岡,5307821,4936274,0.07,standard,1,JPY,2022-01-01,2022-04-30,標準価格（割引率: 7%）
PC-DE4A0ABE,F108000,RIDGELINE,DEAL-005,Honda Cars 福岡,5307821,4564726,0.14,promotional,1,JPY,2022-05-01,2022-05-31,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-BED2EFE4,F108000,RIDGELINE,DEAL-005,Honda Cars 福岡,5307821,4936274,0.07,standard,1,JPY,2022-06-01,2023-12-31,標準価格（割引率: 7%）
PC-FA1FFA1F,F108000,RIDGELINE,DEAL-005,Honda Cars 福岡,5626290,5232450,0.07,standard,1,JPY,2024-01-01,2024-01-01,標準価格（割引率: 7%）
PC-FA1FFA1F,F108000,RIDGELINE,DEAL-005,Honda Cars 福岡,5626290,4838610,0.14,promotional,1,JPY,2024-01-01,2024-01-31,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-351CEB73,F108000,RIDGELINE,DEAL-005,Honda Cars 福岡,5626290,5232450,0.07,standard,1,JPY,2024-02-01,2025-12-31,標準価格（割引率: 7%）
PC-AE63C4A0,F108000,RIDGELINE,DEAL-006,Honda of America,5307821,4777039,0.10,standard,5,JPY,2022-01-01,2022-07-31,標準価格（割引率: 10%）
PC-3A397F9A,F108000,RIDGELINE,DEAL-006,Honda of America,5307821,4246257,0.20,promotional,5,JPY,2022-08-01,2022-08-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-3E504A1C,F108000,RIDGELINE,DEAL-006,Honda of America,5307821,4777039,0.10,standard,5,JPY,2022-09-01,2023-12-31,標準価格（割引率: 10%）
PC-75DC997B,F108000,RIDGELINE,DEAL-006,Honda of America,5626290,5063661,0.10,standard,5,JPY,2024-01-01,2024-01-01,標準価格（割引率: 10%）
PC-75DC997B,F108000,RIDGELINE,DEAL-006,Honda of America,5626290,4501032,0.20,promotional,5,JPY,2024-01-01,2024-01-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-F7EAB757,F108000,RIDGELINE,DEAL-006,Honda of America,5626290,5063661,0.10,standard,5,JPY,2024-02-01,2025-12-31,標準価格（割引率: 10%）
PC-3229AC67,F108000,RIDGELINE,DEAL-007,Honda Europe,5307821,4670883,0.12,standard,5,JPY,2022-01-01,2022-02-28,標準価格（割引率: 12%）
PC-65F6BDA5,F108000,RIDGELINE,DEAL-007,Honda Europe,5307821,4033944,0.24,promotional,5,JPY,2022-03-01,2022-03-31,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-3126871D,F108000,RIDGELINE,DEAL-007,Honda Europe,5307821,4670883,0.12,standard,5,JPY,2022-04-01,2023-12-31,標準価格（割引率: 12%）
PC-AF1EC658,F108000,RIDGELINE,DEAL-007,Honda Europe,5626290,4951136,0.12,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 12%）
PC-3AD193BA,F108000,RIDGELINE,DEAL-008,Honda China,5307821,4723961,0.11,standard,5,JPY,2022-01-01,2022-03-31,標準価格（割引率: 11%）
PC-9F7B6B62,F108000,RIDGELINE,DEAL-008,Honda China,5307821,4140100,0.22,promotional,5,JPY,2022-04-01,2022-04-30,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-D5840709,F108000,RIDGELINE,DEAL-008,Honda China,5307821,4723961,0.11,standard,5,JPY,2022-05-01,2023-12-31,標準価格（割引率: 11%）
PC-F7A7A076,F108000,RIDGELINE,DEAL-008,Honda China,5626290,5007398,0.11,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 11%）
PC-C5321F13,F109000,PASSPORT,DEAL-001,Honda Cars 東京中央,3843594,3651415,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-984633C5,F109000,PASSPORT,DEAL-001,Honda Cars 東京中央,4074210,3870500,0.05,standard,1,JPY,2024-01-01,2024-08-31,標準価格（割引率: 5%）
PC-E96E4C64,F109000,PASSPORT,DEAL-001,Honda Cars 東京中央,4074210,3666789,0.10,promotional,1,JPY,2024-09-01,2024-09-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-D4CDAD59,F109000,PASSPORT,DEAL-001,Honda Cars 東京中央,4074210,3870500,0.05,standard,1,JPY,2024-10-01,2025-12-31,標準価格（割引率: 5%）
PC-E14539F2,F109000,PASSPORT,DEAL-002,Honda Cars 大阪,3843594,3651415,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-7D5FC599,F109000,PASSPORT,DEAL-002,Honda Cars 大阪,4074210,3870500,0.05,standard,1,JPY,2024-01-01,2024-03-31,標準価格（割引率: 5%）
PC-07EAA18D,F109000,PASSPORT,DEAL-002,Honda Cars 大阪,4074210,3666789,0.10,promotional,1,JPY,2024-04-01,2024-04-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-4BAEE95C,F109000,PASSPORT,DEAL-002,Honda Cars 大阪,4074210,3870500,0.05,standard,1,JPY,2024-05-01,2025-12-31,標準価格（割引率: 5%）
PC-5EA6955D,F109000,PASSPORT,DEAL-003,Honda Cars 横浜,3843594,3612979,0.06,standard,1,JPY,2022-01-01,2022-09-30,標準価格（割引率: 6%）
PC-C5DDCD4B,F109000,PASSPORT,DEAL-003,Honda Cars 横浜,3843594,3382363,0.12,promotional,1,JPY,2022-10-01,2022-10-31,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-F9FBDD0A,F109000,PASSPORT,DEAL-003,Honda Cars 横浜,3843594,3612979,0.06,standard,1,JPY,2022-11-01,2023-12-31,標準価格（割引率: 6%）
PC-57479AF3,F109000,PASSPORT,DEAL-003,Honda Cars 横浜,4074210,3829758,0.06,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 6%）
PC-3C0CE29D,F109000,PASSPORT,DEAL-004,Honda Cars 名古屋,3843594,3651415,0.05,standard,1,JPY,2022-01-01,2022-07-31,標準価格（割引率: 5%）
PC-7156CE1A,F109000,PASSPORT,DEAL-004,Honda Cars 名古屋,3843594,3459235,0.10,promotional,1,JPY,2022-08-01,2022-08-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-CE78D3F6,F109000,PASSPORT,DEAL-004,Honda Cars 名古屋,3843594,3651415,0.05,standard,1,JPY,2022-09-01,2023-12-31,標準価格（割引率: 5%）
PC-AA1FE8F1,F109000,PASSPORT,DEAL-004,Honda Cars 名古屋,4074210,3870500,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-EF3EEEF4,F109000,PASSPORT,DEAL-005,Honda Cars 福岡,3843594,3574543,0.07,standard,1,JPY,2022-01-01,2022-08-31,標準価格（割引率: 7%）
PC-0E5249D6,F109000,PASSPORT,DEAL-005,Honda Cars 福岡,3843594,3305491,0.14,promotional,1,JPY,2022-09-01,2022-09-30,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-FA7C3C8C,F109000,PASSPORT,DEAL-005,Honda Cars 福岡,3843594,3574543,0.07,standard,1,JPY,2022-10-01,2023-12-31,標準価格（割引率: 7%）
PC-F7000620,F109000,PASSPORT,DEAL-005,Honda Cars 福岡,4074210,3789015,0.07,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 7%）
PC-989296F3,F109000,PASSPORT,DEAL-006,Honda of America,3843594,3459235,0.10,standard,5,JPY,2022-01-01,2022-04-30,標準価格（割引率: 10%）
PC-51423DAF,F109000,PASSPORT,DEAL-006,Honda of America,3843594,3074875,0.20,promotional,5,JPY,2022-05-01,2022-05-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-2074A542,F109000,PASSPORT,DEAL-006,Honda of America,3843594,3459235,0.10,standard,5,JPY,2022-06-01,2023-12-31,標準価格（割引率: 10%）
PC-7ABC18E9,F109000,PASSPORT,DEAL-006,Honda of America,4074210,3666789,0.10,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 10%）
PC-08F42A3F,F109000,PASSPORT,DEAL-007,Honda Europe,3843594,3382363,0.12,standard,5,JPY,2022-01-01,2022-01-01,標準価格（割引率: 12%）
PC-08F42A3F,F109000,PASSPORT,DEAL-007,Honda Europe,3843594,2921132,0.24,promotional,5,JPY,2022-01-01,2022-01-31,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-2A273033,F109000,PASSPORT,DEAL-007,Honda Europe,3843594,3382363,0.12,standard,5,JPY,2022-02-01,2023-12-31,標準価格（割引率: 12%）
PC-7874B844,F109000,PASSPORT,DEAL-007,Honda Europe,4074210,3585305,0.12,standard,5,JPY,2024-01-01,2024-10-31,標準価格（割引率: 12%）
PC-E60F4186,F109000,PASSPORT,DEAL-007,Honda Europe,4074210,3096400,0.24,promotional,5,JPY,2024-11-01,2024-11-30,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-3F91799B,F109000,PASSPORT,DEAL-007,Honda Europe,4074210,3585305,0.12,standard,5,JPY,2024-12-01,2025-12-31,標準価格（割引率: 12%）
PC-0C9CC2F3,F109000,PASSPORT,DEAL-008,Honda China,3843594,3420799,0.11,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 11%）
PC-10A3FBBE,F109000,PASSPORT,DEAL-008,Honda China,4074210,3626047,0.11,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 11%）
PC-791B197E,F110000,HR-V,DEAL-001,Honda Cars 東京中央,2745424,2608153,0.05,standard,1,JPY,2022-01-01,2022-07-31,標準価格（割引率: 5%）
PC-D93BD451,F110000,HR-V,DEAL-001,Honda Cars 東京中央,2745424,2470882,0.10,promotional,1,JPY,2022-08-01,2022-08-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-AAAB6F75,F110000,HR-V,DEAL-001,Honda Cars 東京中央,2745424,2608153,0.05,standard,1,JPY,2022-09-01,2023-12-31,標準価格（割引率: 5%）
PC-FBBEABD5,F110000,HR-V,DEAL-001,Honda Cars 東京中央,2910150,2764642,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-607051F3,F110000,HR-V,DEAL-002,Honda Cars 大阪,2745424,2608153,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-985C5A65,F110000,HR-V,DEAL-002,Honda Cars 大阪,2910150,2764642,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-FE15806A,F110000,HR-V,DEAL-003,Honda Cars 横浜,2745424,2580699,0.06,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 6%）
PC-C0C02526,F110000,HR-V,DEAL-003,Honda Cars 横浜,2910150,2735541,0.06,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 6%）
PC-982E5EBB,F110000,HR-V,DEAL-004,Honda Cars 名古屋,2745424,2608153,0.05,standard,1,JPY,2022-01-01,2022-07-31,標準価格（割引率: 5%）
PC-CC47EBD6,F110000,HR-V,DEAL-004,Honda Cars 名古屋,2745424,2470882,0.10,promotional,1,JPY,2022-08-01,2022-08-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-AE533550,F110000,HR-V,DEAL-004,Honda Cars 名古屋,2745424,2608153,0.05,standard,1,JPY,2022-09-01,2023-12-31,標準価格（割引率: 5%）
PC-0F83A200,F110000,HR-V,DEAL-004,Honda Cars 名古屋,2910150,2764642,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-AC0149E2,F110000,HR-V,DEAL-005,Honda Cars 福岡,2745424,2553245,0.07,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 7%）
PC-180A49FB,F110000,HR-V,DEAL-005,Honda Cars 福岡,2910150,2706439,0.07,standard,1,JPY,2024-01-01,2024-03-31,標準価格（割引率: 7%）
PC-9B7F0AF4,F110000,HR-V,DEAL-005,Honda Cars 福岡,2910150,2502729,0.14,promotional,1,JPY,2024-04-01,2024-04-30,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-627174A9,F110000,HR-V,DEAL-005,Honda Cars 福岡,2910150,2706439,0.07,standard,1,JPY,2024-05-01,2025-12-31,標準価格（割引率: 7%）
PC-9B052501,F110000,HR-V,DEAL-006,Honda of America,2745424,2470882,0.10,standard,5,JPY,2022-01-01,2022-04-30,標準価格（割引率: 10%）
PC-DAF480C0,F110000,HR-V,DEAL-006,Honda of America,2745424,2196339,0.20,promotional,5,JPY,2022-05-01,2022-05-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-EDA18358,F110000,HR-V,DEAL-006,Honda of America,2745424,2470882,0.10,standard,5,JPY,2022-06-01,2023-12-31,標準価格（割引率: 10%）
PC-372B073C,F110000,HR-V,DEAL-006,Honda of America,2910150,2619135,0.10,standard,5,JPY,2024-01-01,2024-06-30,標準価格（割引率: 10%）
PC-4BC5D19D,F110000,HR-V,DEAL-006,Honda of America,2910150,2328120,0.20,promotional,5,JPY,2024-07-01,2024-07-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-A4B3E38B,F110000,HR-V,DEAL-006,Honda of America,2910150,2619135,0.10,standard,5,JPY,2024-08-01,2025-12-31,標準価格（割引率: 10%）
PC-AC0327CA,F110000,HR-V,DEAL-007,Honda Europe,2745424,2415973,0.12,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 12%）
PC-CE9D8C54,F110000,HR-V,DEAL-007,Honda Europe,2910150,2560932,0.12,standard,5,JPY,2024-01-01,2024-05-31,標準価格（割引率: 12%）
PC-C4B5E9A7,F110000,HR-V,DEAL-007,Honda Europe,2910150,2211714,0.24,promotional,5,JPY,2024-06-01,2024-06-30,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-5115FE8D,F110000,HR-V,DEAL-007,Honda Europe,2910150,2560932,0.12,standard,5,JPY,2024-07-01,2025-12-31,標準価格（割引率: 12%）
PC-7DCF16A9,F110000,HR-V,DEAL-008,Honda China,2745424,2443428,0.11,standard,5,JPY,2022-01-01,2022-01-01,標準価格（割引率: 11%）
