product_id,product_name,location_id,year_month,inventory_quantity,inventory_status,snapshot_date
ACD-CV1,ACCORD,STM,2025-07,0,available,2025-07-31
ZRV-RZ3,ZR-V,SZK,2025-07,4,available,2025-07-31
NOE-JG4,N-ONE e:,KMM,2025-07,5,available,2025-07-31
PSP-YF7,PASSPORT,STM,2025-07,5,available,2025-07-31
SWN-RP6,STEP WGN,STM,2025-08,3,available,2025-08-31
CRV-RT5,CR-V,SZK,2025-08,0,available,2025-08-31
FRD-GB5,FREED,KMM,2025-08,1,available,2025-08-31
VZL-RV3,VEZEL,HTB,2025-08,9,available,2025-08-31
HDE-ZC1,Honda e,SZK,2025-08,1,available,2025-08-31
HDE-ZC1,Honda e,HMM,2025-08,6,available,2025-08-31
ODY-RC1,ODYSSEY,SZK,2025-08,0,available,2025-08-31
ACD-CV1,ACCORD,SZK,2025-08,43,available,2025-08-31
ZRV-RZ3,ZR-V,HTB,2025-08,3,available,2025-08-31
PSP-YF7,PASSPORT,SZK,2025-08,9,available,2025-08-31
PRO-ZC5,Prologue,HTB,2025-08,6,available,2025-08-31
VZL-RV3,VEZEL,KMM,2025-08,5,available,2025-08-31
RDG-YF6,RIDGELINE,STM,2025-08,17,available,2025-08-31
SWN-RP6,STEP WGN,SZK,2025-08,3,available,2025-08-31
CRV-RT5,CR-V,HTB,2025-08,0,available,2025-08-31
SWN-RP6,STEP WGN,HMM,2025-08,6,available,2025-08-31
ZRV-RZ3,ZR-V,KMM,2025-08,3,available,2025-08-31
FIT-GR3,FIT,STM,2025-08,3,available,2025-08-31
ODY-RC1,ODYSSEY,HTB,2025-08,1,available,2025-08-31
HDE-ZC1,Honda e,HTB,2025-08,9,available,2025-08-31
NOE-JG4,N-ONE e:,STM,2025-08,3,available,2025-08-31
ENP-ENP1,e:NP1,STM,2025-08,5,available,2025-08-31
ACD-CV1,ACCORD,HTB,2025-08,32,available,2025-08-31
PSP-YF7,PASSPORT,HTB,2025-08,1,available,2025-08-31
PLT-YF3,PILOT,STM,2025-08,7,available,2025-08-31
RDG-YF6,RIDGELINE,SZK,2025-08,12,available,2025-08-31
FRD-GB5,FREED,STM,2025-08,3,available,2025-08-31
HDE-ZC1,Honda e,KMM,2025-08,10,available,2025-08-31
SWN-RP6,STEP WGN,HTB,2025-08,6,available,2025-08-31
FIT-GR3,FIT,HMM,2025-08,4,available,2025-08-31
FIT-GR3,FIT,SZK,2025-08,11,available,2025-08-31
NOE-JG4,N-ONE e:,SZK,2025-08,4,available,2025-08-31
NOE-JG4,N-ONE e:,HMM,2025-08,9,available,2025-08-31
VZL-RV3,VEZEL,STM,2025-08,4,available,2025-08-31
ENP-ENP1,e:NP1,SZK,2025-08,38,available,2025-08-31
SWN-RP6,STEP WGN,KMM,2025-08,4,available,2025-08-31
FRD-GB5,FREED,HMM,2025-08,1,available,2025-08-31
PLT-YF3,PILOT,SZK,2025-08,2,available,2025-08-31
FRD-GB5,FREED,SZK,2025-08,0,available,2025-08-31
ZRV-RZ3,ZR-V,STM,2025-08,5,available,2025-08-31
RDG-YF6,RIDGELINE,HTB,2025-08,13,available,2025-08-31
PRO-ZC5,Prologue,STM,2025-08,37,available,2025-08-31
FIT-GR3,FIT,HTB,2025-08,5,available,2025-08-31
CRV-RT5,CR-V,STM,2025-08,5,available,2025-08-31
VZL-RV3,VEZEL,SZK,2025-08,9,available,2025-08-31
VZL-RV3,VEZEL,HMM,2025-08,9,available,2025-08-31
NOE-JG4,N-ONE e:,HTB,2025-08,10,available,2025-08-31
ENP-ENP1,e:NP1,HTB,2025-08,13,available,2025-08-31
HDE-ZC1,Honda e,STM,2025-08,6,available,2025-08-31
ODY-RC1,ODYSSEY,STM,2025-08,5,available,2025-08-31
PLT-YF3,PILOT,HTB,2025-08,28,available,2025-08-31
FIT-GR3,FIT,KMM,2025-08,5,available,2025-08-31
PRO-ZC5,Prologue,SZK,2025-08,17,available,2025-08-31
FRD-GB5,FREED,HTB,2025-08,5,available,2025-08-31
ZRV-RZ3,ZR-V,HMM,2025-08,2,available,2025-08-31
ACD-CV1,ACCORD,STM,2025-08,0,available,2025-08-31
ZRV-RZ3,ZR-V,SZK,2025-08,10,available,2025-08-31
NOE-JG4,N-ONE e:,KMM,2025-08,7,available,2025-08-31
PSP-YF7,PASSPORT,STM,2025-08,3,available,2025-08-31
SWN-RP6,STEP WGN,STM,2025-09,2,available,2025-09-30
CRV-RT5,CR-V,SZK,2025-09,5,available,2025-09-30
FRD-GB5,FREED,KMM,2025-09,4,available,2025-09-30
VZL-RV3,VEZEL,HTB,2025-09,8,available,2025-09-30
HDE-ZC1,Honda e,SZK,2025-09,0,available,2025-09-30
HDE-ZC1,Honda e,HMM,2025-09,7,available,2025-09-30
ODY-RC1,ODYSSEY,SZK,2025-09,5,available,2025-09-30
ACD-CV1,ACCORD,SZK,2025-09,41,available,2025-09-30
ZRV-RZ3,ZR-V,HTB,2025-09,2,available,2025-09-30
PSP-YF7,PASSPORT,SZK,2025-09,9,available,2025-09-30
PRO-ZC5,Prologue,HTB,2025-09,4,available,2025-09-30
VZL-RV3,VEZEL,KMM,2025-09,5,available,2025-09-30
RDG-YF6,RIDGELINE,STM,2025-09,17,available,2025-09-30
SWN-RP6,STEP WGN,SZK,2025-09,7,available,2025-09-30
CRV-RT5,CR-V,HTB,2025-09,5,available,2025-09-30
SWN-RP6,STEP WGN,HMM,2025-09,6,available,2025-09-30
ZRV-RZ3,ZR-V,KMM,2025-09,14,available,2025-09-30
FIT-GR3,FIT,STM,2025-09,2,available,2025-09-30
ODY-RC1,ODYSSEY,HTB,2025-09,0,available,2025-09-30
HDE-ZC1,Honda e,HTB,2025-09,5,available,2025-09-30
NOE-JG4,N-ONE e:,STM,2025-09,2,available,2025-09-30
ENP-ENP1,e:NP1,STM,2025-09,3,available,2025-09-30
ACD-CV1,ACCORD,HTB,2025-09,28,available,2025-09-30
PSP-YF7,PASSPORT,HTB,2025-09,0,available,2025-09-30
PLT-YF3,PILOT,STM,2025-09,5,available,2025-09-30
RDG-YF6,RIDGELINE,SZK,2025-09,11,available,2025-09-30
FRD-GB5,FREED,STM,2025-09,2,available,2025-09-30
HDE-ZC1,Honda e,KMM,2025-09,7,available,2025-09-30
SWN-RP6,STEP WGN,HTB,2025-09,4,available,2025-09-30
FIT-GR3,FIT,HMM,2025-09,5,available,2025-09-30
FIT-GR3,FIT,SZK,2025-09,10,available,2025-09-30
NOE-JG4,N-ONE e:,SZK,2025-09,2,available,2025-09-30
NOE-JG4,N-ONE e:,HMM,2025-09,7,available,2025-09-30
VZL-RV3,VEZEL,STM,2025-09,3,available,2025-09-30
ENP-ENP1,e:NP1,SZK,2025-09,32,available,2025-09-30
SWN-RP6,STEP WGN,KMM,2025-09,4,available,2025-09-30
FRD-GB5,FREED,HMM,2025-09,5,available,2025-09-30
PLT-YF3,PILOT,SZK,2025-09,1,available,2025-09-30
FRD-GB5,FREED,SZK,2025-09,1,available,2025-09-30
ZRV-RZ3,ZR-V,STM,2025-09,4,available,2025-09-30
RDG-YF6,RIDGELINE,HTB,2025-09,21,available,2025-09-30
PRO-ZC5,Prologue,STM,2025-09,36,available,2025-09-30
FIT-GR3,FIT,HTB,2025-09,5,available,2025-09-30
CRV-RT5,CR-V,STM,2025-09,5,available,2025-09-30
VZL-RV3,VEZEL,SZK,2025-09,7,available,2025-09-30
VZL-RV3,VEZEL,HMM,2025-09,5,available,2025-09-30
NOE-JG4,N-ONE e:,HTB,2025-09,8,available,2025-09-30
ENP-ENP1,e:NP1,HTB,2025-09,12,available,2025-09-30
HDE-ZC1,Honda e,STM,2025-09,5,available,2025-09-30
ODY-RC1,ODYSSEY,STM,2025-09,5,available,2025-09-30
PLT-YF3,PILOT,HTB,2025-09,28,available,2025-09-30
FIT-GR3,FIT,KMM,2025-09,5,available,2025-09-30
PRO-ZC5,Prologue,SZK,2025-09,12,available,2025-09-30
FRD-GB5,FREED,HTB,2025-09,3,available,2025-09-30
ZRV-RZ3,ZR-V,HMM,2025-09,1,available,2025-09-30
ACD-CV1,ACCORD,STM,2025-09,0,available,2025-09-30
ZRV-RZ3,ZR-V,SZK,2025-09,9,available,2025-09-30
NOE-JG4,N-ONE e:,KMM,2025-09,5,available,2025-09-30
PSP-YF7,PASSPORT,STM,2025-09,1,available,2025-09-30
SWN-RP6,STEP WGN,STM,2025-10,4,available,2025-10-31
CRV-RT5,CR-V,SZK,2025-10,4,available,2025-10-31
FRD-GB5,FREED,KMM,2025-10,3,available,2025-10-31
VZL-RV3,VEZEL,HTB,2025-10,10,available,2025-10-31
HDE-ZC1,Honda e,SZK,2025-10,5,available,2025-10-31
HDE-ZC1,Honda e,HMM,2025-10,7,available,2025-10-31
ODY-RC1,ODYSSEY,SZK,2025-10,5,available,2025-10-31
ACD-CV1,ACCORD,SZK,2025-10,41,available,2025-10-31
ZRV-RZ3,ZR-V,HTB,2025-10,1,available,2025-10-31
PSP-YF7,PASSPORT,SZK,2025-10,5,available,2025-10-31
PRO-ZC5,Prologue,HTB,2025-10,4,available,2025-10-31
VZL-RV3,VEZEL,KMM,2025-10,4,available,2025-10-31
RDG-YF6,RIDGELINE,STM,2025-10,17,available,2025-10-31
SWN-RP6,STEP WGN,SZK,2025-10,9,available,2025-10-31
CRV-RT5,CR-V,HTB,2025-10,5,available,2025-10-31
SWN-RP6,STEP WGN,HMM,2025-10,4,available,2025-10-31
ZRV-RZ3,ZR-V,KMM,2025-10,12,available,2025-10-31
FIT-GR3,FIT,STM,2025-10,2,available,2025-10-31
ODY-RC1,ODYSSEY,HTB,2025-10,0,available,2025-10-31
HDE-ZC1,Honda e,HTB,2025-10,5,available,2025-10-31
NOE-JG4,N-ONE e:,STM,2025-10,8,available,2025-10-31
ENP-ENP1,e:NP1,STM,2025-10,1,available,2025-10-31
ACD-CV1,ACCORD,HTB,2025-10,15,available,2025-10-31
PSP-YF7,PASSPORT,HTB,2025-10,0,available,2025-10-31
PLT-YF3,PILOT,STM,2025-10,5,available,2025-10-31
RDG-YF6,RIDGELINE,SZK,2025-10,9,available,2025-10-31
FRD-GB5,FREED,STM,2025-10,1,available,2025-10-31
HDE-ZC1,Honda e,KMM,2025-10,9,available,2025-10-31
SWN-RP6,STEP WGN,HTB,2025-10,3,available,2025-10-31
FIT-GR3,FIT,HMM,2025-10,3,available,2025-10-31
FIT-GR3,FIT,SZK,2025-10,9,available,2025-10-31
NOE-JG4,N-ONE e:,SZK,2025-10,0,available,2025-10-31
NOE-JG4,N-ONE e:,HMM,2025-10,6,available,2025-10-31
VZL-RV3,VEZEL,STM,2025-10,2,available,2025-10-31
ENP-ENP1,e:NP1,SZK,2025-10,27,available,2025-10-31
SWN-RP6,STEP WGN,KMM,2025-10,4,available,2025-10-31
FRD-GB5,FREED,HMM,2025-10,14,available,2025-10-31
PLT-YF3,PILOT,SZK,2025-10,0,available,2025-10-31
FRD-GB5,FREED,SZK,2025-10,1,available,2025-10-31
ZRV-RZ3,ZR-V,STM,2025-10,8,available,2025-10-31
RDG-YF6,RIDGELINE,HTB,2025-10,16,available,2025-10-31
PRO-ZC5,Prologue,STM,2025-10,35,available,2025-10-31
FIT-GR3,FIT,HTB,2025-10,4,available,2025-10-31
CRV-RT5,CR-V,STM,2025-10,5,available,2025-10-31
VZL-RV3,VEZEL,SZK,2025-10,7,available,2025-10-31
VZL-RV3,VEZEL,HMM,2025-10,3,available,2025-10-31
NOE-JG4,N-ONE e:,HTB,2025-10,7,available,2025-10-31
ENP-ENP1,e:NP1,HTB,2025-10,11,available,2025-10-31
HDE-ZC1,Honda e,STM,2025-10,3,available,2025-10-31
ODY-RC1,ODYSSEY,STM,2025-10,15,available,2025-10-31
PLT-YF3,PILOT,HTB,2025-10,23,available,2025-10-31
FIT-GR3,FIT,KMM,2025-10,5,available,2025-10-31
PRO-ZC5,Prologue,SZK,2025-10,24,available,2025-10-31
FRD-GB5,FREED,HTB,2025-10,1,available,2025-10-31
ZRV-RZ3,ZR-V,HMM,2025-10,1,available,2025-10-31
ACD-CV1,ACCORD,STM,2025-10,0,available,2025-10-31
ZRV-RZ3,ZR-V,SZK,2025-10,7,available,2025-10-31
NOE-JG4,N-ONE e:,KMM,2025-10,3,available,2025-10-31
PSP-YF7,PASSPORT,STM,2025-10,0,available,2025-10-31
SWN-RP6,STEP WGN,STM,2025-11,3,available,2025-11-30
CRV-RT5,CR-V,SZK,2025-11,4,available,2025-11-30
FRD-GB5,FREED,KMM,2025-11,8,available,2025-11-30
VZL-RV3,VEZEL,HTB,2025-11,7,available,2025-11-30
HDE-ZC1,Honda e,SZK,2025-11,5,available,2025-11-30
HDE-ZC1,Honda e,HMM,2025-11,6,available,2025-11-30
ODY-RC1,ODYSSEY,SZK,2025-11,12,available,2025-11-30
ACD-CV1,ACCORD,SZK,2025-11,39,available,2025-11-30
ZRV-RZ3,ZR-V,HTB,2025-11,1,available,2025-11-30
PSP-YF7,PASSPORT,SZK,2025-11,4,available,2025-11-30
PRO-ZC5,Prologue,HTB,2025-11,3,available,2025-11-30
VZL-RV3,VEZEL,KMM,2025-11,6,available,2025-11-30
RDG-YF6,RIDGELINE,STM,2025-11,15,available,2025-11-30
SWN-RP6,STEP WGN,SZK,2025-11,8,available,2025-11-30
CRV-RT5,CR-V,HTB,2025-11,3,available,2025-11-30
SWN-RP6,STEP WGN,HMM,2025-11,3,available,2025-11-30
ZRV-RZ3,ZR-V,KMM,2025-11,11,available,2025-11-30
FIT-GR3,FIT,STM,2025-11,6,available,2025-11-30
ODY-RC1,ODYSSEY,HTB,2025-11,0,available,2025-11-30
HDE-ZC1,Honda e,HTB,2025-11,4,available,2025-11-30
NOE-JG4,N-ONE e:,STM,2025-11,8,available,2025-11-30
ENP-ENP1,e:NP1,STM,2025-11,8,available,2025-11-30
ACD-CV1,ACCORD,HTB,2025-11,10,available,2025-11-30
PSP-YF7,PASSPORT,HTB,2025-11,5,available,2025-11-30
PLT-YF3,PILOT,STM,2025-11,4,available,2025-11-30
RDG-YF6,RIDGELINE,SZK,2025-11,6,available,2025-11-30
FRD-GB5,FREED,STM,2025-11,1,available,2025-11-30
HDE-ZC1,Honda e,KMM,2025-11,7,available,2025-11-30
SWN-RP6,STEP WGN,HTB,2025-11,8,available,2025-11-30
FIT-GR3,FIT,HMM,2025-11,2,available,2025-11-30
FIT-GR3,FIT,SZK,2025-11,6,available,2025-11-30
NOE-JG4,N-ONE e:,SZK,2025-11,0,available,2025-11-30
NOE-JG4,N-ONE e:,HMM,2025-11,16,available,2025-11-30
VZL-RV3,VEZEL,STM,2025-11,2,available,2025-11-30
ENP-ENP1,e:NP1,SZK,2025-11,22,available,2025-11-30
SWN-RP6,STEP WGN,KMM,2025-11,5,available,2025-11-30
FRD-GB5,FREED,HMM,2025-11,9,available,2025-11-30
PLT-YF3,PILOT,SZK,2025-11,0,available,2025-11-30
FRD-GB5,FREED,SZK,2025-11,0,available,2025-11-30
ZRV-RZ3,ZR-V,STM,2025-11,6,available,2025-11-30
RDG-YF6,RIDGELINE,HTB,2025-11,14,available,2025-11-30
PRO-ZC5,Prologue,STM,2025-11,35,available,2025-11-30
FIT-GR3,FIT,HTB,2025-11,4,available,2025-11-30
CRV-RT5,CR-V,STM,2025-11,5,available,2025-11-30
VZL-RV3,VEZEL,SZK,2025-11,5,available,2025-11-30
VZL-RV3,VEZEL,HMM,2025-11,2,available,2025-11-30
NOE-JG4,N-ONE e:,HTB,2025-11,7,available,2025-11-30
ENP-ENP1,e:NP1,HTB,2025-11,11,available,2025-11-30
HDE-ZC1,Honda e,STM,2025-11,1,available,2025-11-30
ODY-RC1,ODYSSEY,STM,2025-11,13,available,2025-11-30
PLT-YF3,PILOT,HTB,2025-11,18,available,2025-11-30
FIT-GR3,FIT,KMM,2025-11,5,available,2025-11-30
PRO-ZC5,Prologue,SZK,2025-11,24,available,2025-11-30
FRD-GB5,FREED,HTB,2025-11,5,available,2025-11-30
ZRV-RZ3,ZR-V,HMM,2025-11,10,available,2025-11-30
ACD-CV1,ACCORD,STM,2025-11,9,available,2025-11-30
ZRV-RZ3,ZR-V,SZK,2025-11,6,available,2025-11-30
NOE-JG4,N-ONE e:,KMM,2025-11,2,available,2025-11-30
PSP-YF7,PASSPORT,STM,2025-11,24,available,2025-11-30
